user_id,book_id,rating_predict
281,2461928,8.895052788275938
1250,31957,7.870416304081698
4241,196603,8.168688625993683
5140,468894,8.269881814690391
7781,2141951,7.977276959882929
8391,4684864,7.917472376455
13350,2927125,7.377110993873424
13680,2712011,7.876064567293901
13810,2450736,9.015114621191156
14950,531001,7.970560057584233
14990,3262102,8.416719218208682
15651,634493,8.010023366738771
15710,2145220,8.027553452680493
15760,1251642,7.082614598480303
16510,2121783,9.109190444787775
16711,1352957,7.011058887449612
16751,3802522,7.625738675007689
17450,479190,8.554067881831182
17531,3836839,8.829920497783414
18110,2599190,8.12146115210893
20080,614433,8.070516883607361
21671,1612347,9.027791050429805
24231,2762412,7.968711705365209
25190,2129220,7.995665894810328
26301,482039,8.010951381246624
26670,1341085,8.032447868746901
26851,2577789,8.988788607673396
27991,2141884,7.09355347465582
28231,173943,7.708645168616493
28270,195089,8.110874342602884
28951,2770245,8.125453580109518
29361,436461,8.15804818324774
29700,3991237,8.016583348918683
30160,1292056,7.93388746027082
32451,2215245,7.863425195040085
33340,1722927,8.066239576095054
34041,2423293,7.72102492916862
36270,4603603,7.901460983013704
37081,2694951,8.000149611758587
38661,763349,8.163703524760885
39411,1354194,7.999458540019171
39541,1750748,9.037200479366028
39881,306521,9.083759951210732
40330,2578149,7.882814581135552
40520,489872,8.188293790867313
41150,4625218,7.944334289168707
42150,473926,8.989297776038992
42410,2141871,7.8881803985391015
42511,132629,8.878716476990109
44861,442320,7.9618607173328195
46650,194451,9.104953572472374
47410,2467103,8.054349465309851
48221,188442,5.523978392446339
48890,261421,8.384800012523371
49261,131228,8.126303960849404
49380,2425135,7.9203292095561055
50691,492895,7.8756019434777755
51041,2276715,8.86128573574588
51630,901731,8.190441571861495
52680,195678,8.056826455511516
52741,2484967,8.02167021740769
53811,496731,8.265610742458467
54711,2231627,7.489627451306348
54911,1577474,8.047164789045063
55161,1947821,8.000444890986866
55171,3789592,7.040809831974198
55251,2463719,8.014972054073553
55470,1726328,6.4936988976874455
55861,2522356,9.101669362768348
56360,2443326,7.729397183464548
56410,3801229,7.050313021854023
57591,212216,9.01229221182859
57711,327556,8.000338556375391
59011,5175577,8.272151159052948
59130,1118435,9.009726320023894
59260,5069705,7.989600998519508
60390,6222,9.129233001403035
60520,2818720,8.18709947777213
60521,986524,7.380564619050898
60730,5075707,7.752478923245252
61020,117529,8.755698519465145
61560,5194960,7.8926577487798895
61691,2266658,9.072921052030019
62090,2604131,8.119803312585486
62451,2435077,8.142064236310684
63830,2301271,7.9999321418150275
64000,2287253,8.094035535112278
64080,1083718,8.08042979443092
64530,1462245,7.494592241738432
66320,2279501,8.313256102731822
66860,2482997,7.248956298079053
67000,2573148,7.888750225564572
67350,2209477,8.015443974616504
68131,4289227,8.068987211876834
68790,1610935,8.00715797303984
69580,3182068,8.464803550474825
69711,2588792,8.068986872507582
72241,2532359,7.814971295177402
73081,3786424,8.350552401287256
73301,986032,8.960416619928825
